timestamp,close,volume,fecha
1544198400000.0,3492.66,28013.827038,2018-12-07 16:00:00
1544212800000.0,3403.55,11850.185757,2018-12-07 20:00:00
1544227200000.0,3449.7,8687.411215,2018-12-08 00:00:00
1544241600000.0,3428.78,8137.25452,2018-12-08 04:00:00
1544256000000.0,3412.24,7033.721743,2018-12-08 08:00:00
1544270400000.0,3361.57,10887.351039,2018-12-08 12:00:00
1544284800000.0,3379.09,8431.635162,2018-12-08 16:00:00
1544299200000.0,3410.93,12188.57627,2018-12-08 20:00:00
1544313600000.0,3418.66,6062.445235,2018-12-09 00:00:00
1544328000000.0,3416.72,3529.691057,2018-12-09 04:00:00
1544342400000.0,3443.04,5044.884398,2018-12-09 08:00:00
1544356800000.0,3580.95,12364.030459,2018-12-09 12:00:00
1544371200000.0,3580.82,13264.085515,2018-12-09 16:00:00
1544385600000.0,3545.37,5691.756632,2018-12-09 20:00:00
1544400000000.0,3552.51,4966.972064,2018-12-10 00:00:00
1544414400000.0,3503.63,6061.348549,2018-12-10 04:00:00
1544428800000.0,3516.32,6922.897825,2018-12-10 08:00:00
1544443200000.0,3428.0,7645.066574,2018-12-10 12:00:00
1544457600000.0,3402.89,9863.606501,2018-12-10 16:00:00
1544472000000.0,3432.88,5529.35304,2018-12-10 20:00:00
1544486400000.0,3411.06,4054.122066,2018-12-11 00:00:00
1544500800000.0,3421.26,5365.571909,2018-12-11 04:00:00
1544515200000.0,3381.68,8027.292823,2018-12-11 08:00:00
1544529600000.0,3353.01,7009.438539,2018-12-11 12:00:00
1544544000000.0,3370.28,5750.290224,2018-12-11 16:00:00
1544558400000.0,3380.39,5714.148593,2018-12-11 20:00:00
1544572800000.0,3365.64,4442.425748,2018-12-12 00:00:00
1544587200000.0,3405.96,4945.402219,2018-12-12 04:00:00
1544601600000.0,3436.99,6991.993743,2018-12-12 08:00:00
1544616000000.0,3460.3,8319.020351,2018-12-12 12:00:00
1544630400000.0,3445.81,5803.762476,2018-12-12 16:00:00
1544644800000.0,3445.0,3420.326749,2018-12-12 20:00:00
1544659200000.0,3405.78,4754.49517,2018-12-13 00:00:00
1544673600000.0,3402.6,5300.971868,2018-12-13 04:00:00
1544688000000.0,3385.0,5929.82311,2018-12-13 08:00:00
1544702400000.0,3416.02,5537.766684,2018-12-13 12:00:00
1544716800000.0,3345.47,6652.514425,2018-12-13 16:00:00
1544731200000.0,3302.06,11865.345756,2018-12-13 20:00:00
1544745600000.0,3287.28,8135.781284,2018-12-14 00:00:00
1544760000000.0,3307.42,3712.087538,2018-12-14 04:00:00
1544774400000.0,3285.63,5044.813364,2018-12-14 08:00:00
1544788800000.0,3260.29,7190.003107,2018-12-14 12:00:00
1544803200000.0,3220.55,11628.197049,2018-12-14 16:00:00
1544817600000.0,3224.17,8782.101465,2018-12-14 20:00:00
1544832000000.0,3256.22,3713.216331,2018-12-15 00:00:00
1544846400000.0,3227.9,3671.916889,2018-12-15 04:00:00
1544860800000.0,3201.24,6781.320226,2018-12-15 08:00:00
1544875200000.0,3172.05,5849.045822,2018-12-15 12:00:00
1544889600000.0,3206.0,4479.85117,2018-12-15 16:00:00
1544904000000.0,3211.72,5300.690998,2018-12-15 20:00:00
1544918400000.0,3272.59,6357.568276,2018-12-16 00:00:00
1544932800000.0,3251.12,3451.742239,2018-12-16 04:00:00
1544947200000.0,3267.47,3405.077643,2018-12-16 08:00:00
1544961600000.0,3242.65,4647.026752,2018-12-16 12:00:00
1544976000000.0,3256.59,3622.395872,2018-12-16 16:00:00
1544990400000.0,3228.67,3144.997756,2018-12-16 20:00:00
1545004800000.0,3239.36,2856.911213,2018-12-17 00:00:00
1545019200000.0,3273.33,3531.201622,2018-12-17 04:00:00
1545033600000.0,3271.86,4955.475717,2018-12-17 08:00:00
1545048000000.0,3421.4,22314.854224,2018-12-17 12:00:00
1545062400000.0,3535.61,19168.564449,2018-12-17 16:00:00
1545076800000.0,3509.08,13935.209163,2018-12-17 20:00:00
1545091200000.0,3537.27,6956.026383,2018-12-18 00:00:00
1545105600000.0,3510.83,5921.17261,2018-12-18 04:00:00
1545120000000.0,3490.85,11012.998931,2018-12-18 08:00:00
1545134400000.0,3512.18,14111.532184,2018-12-18 12:00:00
1545148800000.0,3536.07,8556.784258,2018-12-18 16:00:00
1545163200000.0,3652.98,14811.100891,2018-12-18 20:00:00
1545177600000.0,3727.85,17539.431796,2018-12-19 00:00:00
1545192000000.0,3698.31,10560.576161,2018-12-19 04:00:00
1545206400000.0,3821.4,14576.958737,2018-12-19 08:00:00
1545220800000.0,3744.93,26305.360056,2018-12-19 12:00:00
1545235200000.0,3751.4,11001.395042,2018-12-19 16:00:00
1545249600000.0,3662.22,14153.619222,2018-12-19 20:00:00
1545264000000.0,3707.0,8946.385308,2018-12-20 00:00:00
1545278400000.0,3733.7,7070.107332,2018-12-20 04:00:00
1545292800000.0,3974.78,31129.496929,2018-12-20 08:00:00
1545307200000.0,3985.94,17696.833608,2018-12-20 12:00:00
1545321600000.0,4012.82,19200.944275,2018-12-20 16:00:00
1545336000000.0,4049.62,17500.068534,2018-12-20 20:00:00
1545350400000.0,4020.29,17106.21737,2018-12-21 00:00:00
1545364800000.0,3986.0,10191.913396,2018-12-21 04:00:00
1545379200000.0,3995.51,12463.249747,2018-12-21 08:00:00
1545393600000.0,3944.93,15609.085595,2018-12-21 12:00:00
1545408000000.0,3806.27,15681.304875,2018-12-21 16:00:00
1545422400000.0,3838.66,11292.079129,2018-12-21 20:00:00
1545436800000.0,3818.21,6199.073574,2018-12-22 00:00:00
1545451200000.0,3834.7,5204.673253,2018-12-22 04:00:00
1545465600000.0,3875.0,9560.863501,2018-12-22 08:00:00
1545480000000.0,3830.1,7731.286156,2018-12-22 12:00:00
1545494400000.0,3877.86,6110.708318,2018-12-22 16:00:00
1545508800000.0,3948.91,8015.74607,2018-12-22 20:00:00
1545523200000.0,3980.97,8998.176035,2018-12-23 00:00:00
1545537600000.0,3958.92,4925.909448,2018-12-23 04:00:00
1545552000000.0,3994.4,7756.49474,2018-12-23 08:00:00
1545566400000.0,3907.51,9187.517027,2018-12-23 12:00:00
1545580800000.0,3929.74,4610.336212,2018-12-23 16:00:00
1545595200000.0,3929.71,4639.098067,2018-12-23 20:00:00
1545609600000.0,4141.01,16051.097686,2018-12-24 00:00:00
1545624000000.0,4161.5,8690.387675,2018-12-24 04:00:00
1545638400000.0,4105.96,10482.392183,2018-12-24 08:00:00
1545652800000.0,4021.22,10743.536867,2018-12-24 12:00:00
1545667200000.0,4012.49,12967.962669,2018-12-24 16:00:00
1545681600000.0,4008.01,5712.432049,2018-12-24 20:00:00
1545696000000.0,3709.1,18520.457622,2018-12-25 00:00:00
1545710400000.0,3750.39,7775.183977,2018-12-25 04:00:00
1545724800000.0,3737.31,9248.180266,2018-12-25 08:00:00
1545739200000.0,3688.0,10706.024193,2018-12-25 12:00:00
1545753600000.0,3707.45,8168.905258,2018-12-25 16:00:00
1545768000000.0,3745.79,8306.878116,2018-12-25 20:00:00
1545782400000.0,3795.23,8750.403948,2018-12-26 00:00:00
1545796800000.0,3743.45,6145.067131,2018-12-26 04:00:00
1545811200000.0,3722.65,6916.898463,2018-12-26 08:00:00
1545825600000.0,3706.44,8432.431429,2018-12-26 12:00:00
1545840000000.0,3769.95,6590.136918,2018-12-26 16:00:00
1545854400000.0,3777.74,5794.437928,2018-12-26 20:00:00
1545868800000.0,3711.59,7502.939652,2018-12-27 00:00:00
1545883200000.0,3725.47,5711.394882,2018-12-27 04:00:00
1545897600000.0,3724.13,5365.508467,2018-12-27 08:00:00
1545912000000.0,3717.96,5514.427364,2018-12-27 12:00:00
1545926400000.0,3577.77,11256.699502,2018-12-27 16:00:00
1545940800000.0,3567.91,8746.423045,2018-12-27 20:00:00
1545955200000.0,3566.72,4009.452291,2018-12-28 00:00:00
1545969600000.0,3561.0,4058.972923,2018-12-28 04:00:00
1545984000000.0,3607.0,5337.4912,2018-12-28 08:00:00
1545998400000.0,3785.58,11901.860586,2018-12-28 12:00:00
1546012800000.0,3819.54,14949.356738,2018-12-28 16:00:00
1546027200000.0,3839.26,5707.171249,2018-12-28 20:00:00
1546041600000.0,3830.75,4452.832485,2018-12-29 00:00:00
1546056000000.0,3858.26,3880.511037,2018-12-29 04:00:00
1546070400000.0,3804.6,9966.008721,2018-12-29 08:00:00
1546084800000.0,3822.1,4425.994687,2018-12-29 12:00:00
1546099200000.0,3793.31,5794.795536,2018-12-29 16:00:00
1546113600000.0,3695.32,10354.231437,2018-12-29 20:00:00
1546128000000.0,3711.55,7014.98252,2018-12-30 00:00:00
1546142400000.0,3724.94,2752.161625,2018-12-30 04:00:00
1546156800000.0,3785.93,6693.408589,2018-12-30 08:00:00
1546171200000.0,3768.0,7820.785685,2018-12-30 12:00:00
1546185600000.0,3780.12,3827.055777,2018-12-30 16:00:00
1546200000000.0,3801.91,5113.975066,2018-12-30 20:00:00
1546214400000.0,3744.58,6384.781614,2018-12-31 00:00:00
1546228800000.0,3754.45,2781.912618,2018-12-31 04:00:00
1546243200000.0,3725.42,5778.733563,2018-12-31 08:00:00
1546257600000.0,3752.46,4470.052904,2018-12-31 12:00:00
1546272000000.0,3687.47,6179.613282,2018-12-31 16:00:00
1546286400000.0,3702.9,4396.684369,2018-12-31 20:00:00
1546300800000.0,3693.13,2991.923534,2019-01-01 00:00:00
1546315200000.0,3713.83,3373.760399,2019-01-01 04:00:00
1546329600000.0,3707.54,2977.758983,2019-01-01 08:00:00
1546344000000.0,3682.61,3720.118569,2019-01-01 12:00:00
1546358400000.0,3696.73,3248.115975,2019-01-01 16:00:00
1546372800000.0,3797.14,7430.009573,2019-01-01 20:00:00
1546387200000.0,3779.98,4496.507096,2019-01-02 00:00:00
1546401600000.0,3771.08,3419.89052,2019-01-02 04:00:00
1546416000000.0,3787.97,6213.28532,2019-01-02 08:00:00
1546430400000.0,3801.28,7454.870009,2019-01-02 12:00:00
1546444800000.0,3824.98,6987.582172,2019-01-02 16:00:00
1546459200000.0,3858.56,6584.328252,2019-01-02 20:00:00
1546473600000.0,3841.83,4473.691243,2019-01-03 00:00:00
1546488000000.0,3828.88,3225.227033,2019-01-03 04:00:00
1546502400000.0,3804.0,6171.746824,2019-01-03 08:00:00
1546516800000.0,3806.7,4869.265463,2019-01-03 12:00:00
1546531200000.0,3756.0,7090.394381,2019-01-03 16:00:00
1546545600000.0,3766.78,3576.623415,2019-01-03 20:00:00
1546560000000.0,3780.04,3608.727854,2019-01-04 00:00:00
1546574400000.0,3783.28,4829.924375,2019-01-04 04:00:00
1546588800000.0,3757.55,4621.519413,2019-01-04 08:00:00
1546603200000.0,3725.28,7100.932714,2019-01-04 12:00:00
1546617600000.0,3739.53,3825.822418,2019-01-04 16:00:00
1546632000000.0,3792.01,5532.627897,2019-01-04 20:00:00
1546646400000.0,3815.0,7129.55749,2019-01-05 00:00:00
1546660800000.0,3785.15,5673.321283,2019-01-05 04:00:00
1546675200000.0,3801.26,3088.816924,2019-01-05 08:00:00
1546689600000.0,3785.58,5490.821312,2019-01-05 12:00:00
1546704000000.0,3810.98,4696.218395,2019-01-05 16:00:00
1546718400000.0,3770.96,4411.932347,2019-01-05 20:00:00
1546732800000.0,3771.15,4235.530575,2019-01-06 00:00:00
1546747200000.0,3767.94,2222.23343,2019-01-06 04:00:00
1546761600000.0,3814.24,4988.502454,2019-01-06 08:00:00
1546776000000.0,3806.82,4649.791686,2019-01-06 12:00:00
1546790400000.0,4002.46,14209.305339,2019-01-06 16:00:00
1546804800000.0,3987.6,6248.443225,2019-01-06 20:00:00
1546819200000.0,3992.26,5364.752293,2019-01-07 00:00:00
1546833600000.0,4001.0,3600.310348,2019-01-07 04:00:00
1546848000000.0,3976.76,9056.590079,2019-01-07 08:00:00
1546862400000.0,3969.91,4169.325604,2019-01-07 12:00:00
1546876800000.0,3988.52,5702.311155,2019-01-07 16:00:00
1546891200000.0,3975.45,3976.556785,2019-01-07 20:00:00
1546905600000.0,3945.61,5226.0429,2019-01-08 00:00:00
1546920000000.0,3953.6,4545.526964,2019-01-08 04:00:00
1546934400000.0,4001.59,6480.858247,2019-01-08 08:00:00
1546948800000.0,4000.48,11011.46396,2019-01-08 12:00:00
1546963200000.0,3976.12,7059.346095,2019-01-08 16:00:00
1546977600000.0,3955.13,4578.184956,2019-01-08 20:00:00
1546992000000.0,3981.03,6532.626852,2019-01-09 00:00:00
1547006400000.0,3987.88,3330.883927,2019-01-09 04:00:00
1547020800000.0,3986.44,4600.097607,2019-01-09 08:00:00
1547035200000.0,3958.28,6595.814869,2019-01-09 12:00:00
1547049600000.0,3978.34,3951.915926,2019-01-09 16:00:00
1547064000000.0,3966.65,3978.10033,2019-01-09 20:00:00
1547078400000.0,3978.94,3908.285965,2019-01-10 00:00:00
1547092800000.0,3777.02,17765.735865,2019-01-10 04:00:00
1547107200000.0,3739.99,10117.846856,2019-01-10 08:00:00
1547121600000.0,3726.39,7258.93369,2019-01-10 12:00:00
1547136000000.0,3596.12,15136.609482,2019-01-10 16:00:00
1547150400000.0,3585.88,5214.816652,2019-01-10 20:00:00
1547164800000.0,3583.09,6000.034945,2019-01-11 00:00:00
1547179200000.0,3595.47,5760.318832,2019-01-11 04:00:00
1547193600000.0,3594.0,6741.017499,2019-01-11 08:00:00
1547208000000.0,3585.51,5803.916844,2019-01-11 12:00:00
1547222400000.0,3606.15,4500.472388,2019-01-11 16:00:00
1547236800000.0,3601.31,9532.894225,2019-01-11 20:00:00
1547251200000.0,3601.15,5242.896091,2019-01-12 00:00:00
1547265600000.0,3582.38,2608.472017,2019-01-12 04:00:00
1547280000000.0,3571.16,2577.735586,2019-01-12 08:00:00
1547294400000.0,3591.11,4979.266815,2019-01-12 12:00:00
1547308800000.0,3593.74,3162.369437,2019-01-12 16:00:00
1547323200000.0,3583.13,3429.188408,2019-01-12 20:00:00
1547337600000.0,3593.24,2812.553608,2019-01-13 00:00:00
1547352000000.0,3583.68,1758.081916,2019-01-13 04:00:00
1547366400000.0,3589.38,1759.021574,2019-01-13 08:00:00
1547380800000.0,3575.53,3572.384228,2019-01-13 12:00:00
1547395200000.0,3465.82,12738.292857,2019-01-13 16:00:00
1547409600000.0,3476.81,3745.423271,2019-01-13 20:00:00
1547424000000.0,3489.45,3411.762787,2019-01-14 00:00:00
1547438400000.0,3511.83,3891.676606,2019-01-14 04:00:00
1547452800000.0,3488.28,4601.260336,2019-01-14 08:00:00
1547467200000.0,3630.98,10357.493609,2019-01-14 12:00:00
1547481600000.0,3638.08,8262.047132,2019-01-14 16:00:00
1547496000000.0,3626.09,4710.970745,2019-01-14 20:00:00
1547510400000.0,3629.38,3259.296692,2019-01-15 00:00:00
1547524800000.0,3629.09,4103.127744,2019-01-15 04:00:00
1547539200000.0,3611.39,6320.081708,2019-01-15 08:00:00
1547553600000.0,3596.98,7495.892475,2019-01-15 12:00:00
1547568000000.0,3604.14,4392.118494,2019-01-15 16:00:00
1547582400000.0,3553.06,8567.480346,2019-01-15 20:00:00
1547596800000.0,3572.5,3210.965432,2019-01-16 00:00:00
1547611200000.0,3555.07,4070.574005,2019-01-16 04:00:00
1547625600000.0,3589.02,4318.060193,2019-01-16 08:00:00
1547640000000.0,3590.22,7027.976869,2019-01-16 12:00:00
1547654400000.0,3576.4,5476.122267,2019-01-16 16:00:00
1547668800000.0,3591.84,3376.481211,2019-01-16 20:00:00
1547683200000.0,3574.59,4305.182743,2019-01-17 00:00:00
1547697600000.0,3584.0,2850.277209,2019-01-17 04:00:00
1547712000000.0,3579.56,6117.619459,2019-01-17 08:00:00
1547726400000.0,3597.62,4964.026095,2019-01-17 12:00:00
1547740800000.0,3604.95,7268.811702,2019-01-17 16:00:00
1547755200000.0,3616.21,4249.52363,2019-01-17 20:00:00
1547769600000.0,3600.87,2482.934374,2019-01-18 00:00:00
1547784000000.0,3604.01,2847.026253,2019-01-18 04:00:00
1547798400000.0,3599.01,5612.144538,2019-01-18 08:00:00
1547812800000.0,3610.68,4770.18102,2019-01-18 12:00:00
1547827200000.0,3587.91,4494.284498,2019-01-18 16:00:00
1547841600000.0,3594.87,2506.876072,2019-01-18 20:00:00
1547856000000.0,3606.13,2529.42342,2019-01-19 00:00:00
1547870400000.0,3604.4,1663.609623,2019-01-19 04:00:00
1547884800000.0,3695.38,9061.349846,2019-01-19 08:00:00
1547899200000.0,3685.74,3300.443602,2019-01-19 12:00:00
1547913600000.0,3686.53,3722.67814,2019-01-19 16:00:00
1547928000000.0,3665.3,1894.073492,2019-01-19 20:00:00
1547942400000.0,3680.72,2383.707635,2019-01-20 00:00:00
1547956800000.0,3678.87,2090.059121,2019-01-20 04:00:00
1547971200000.0,3580.0,7266.796933,2019-01-20 08:00:00
1547985600000.0,3524.63,10474.494768,2019-01-20 12:00:00
1548000000000.0,3518.0,2850.546332,2019-01-20 16:00:00
1548014400000.0,3539.28,2836.333809,2019-01-20 20:00:00
1548028800000.0,3530.95,2662.271804,2019-01-21 00:00:00
1548043200000.0,3526.83,3133.44879,2019-01-21 04:00:00
1548057600000.0,3545.05,3547.933018,2019-01-21 08:00:00
1548072000000.0,3528.17,3756.517244,2019-01-21 12:00:00
1548086400000.0,3528.82,2671.367978,2019-01-21 16:00:00
1548100800000.0,3526.9,3872.898005,2019-01-21 20:00:00
1548115200000.0,3523.0,3061.219918,2019-01-22 00:00:00
1548129600000.0,3515.7,4164.778926,2019-01-22 04:00:00
1548144000000.0,3535.15,7542.076166,2019-01-22 08:00:00
1548158400000.0,3577.32,7136.308579,2019-01-22 12:00:00
1548172800000.0,3578.46,4858.602289,2019-01-22 16:00:00
1548187200000.0,3570.93,2573.457089,2019-01-22 20:00:00
1548201600000.0,3581.31,2268.435208,2019-01-23 00:00:00
1548216000000.0,3561.73,3023.782775,2019-01-23 04:00:00
1548230400000.0,3577.8,3714.151288,2019-01-23 08:00:00
1548244800000.0,3549.07,6063.402997,2019-01-23 12:00:00
1548259200000.0,3533.4,3912.383545,2019-01-23 16:00:00
1548273600000.0,3552.82,5956.686885,2019-01-23 20:00:00
1548288000000.0,3532.57,3031.400681,2019-01-24 00:00:00
1548302400000.0,3546.33,2729.306623,2019-01-24 04:00:00
1548316800000.0,3563.23,3832.786481,2019-01-24 08:00:00
1548331200000.0,3553.41,4198.465255,2019-01-24 12:00:00
1548345600000.0,3574.93,4087.283157,2019-01-24 16:00:00
1548360000000.0,3569.62,2947.008983,2019-01-24 20:00:00
1548374400000.0,3568.06,1849.528799,2019-01-25 00:00:00
1548388800000.0,3568.48,2281.90834,2019-01-25 04:00:00
1548403200000.0,3541.97,5317.637837,2019-01-25 08:00:00
1548417600000.0,3566.92,3283.557992,2019-01-25 12:00:00
1548432000000.0,3553.21,2885.294461,2019-01-25 16:00:00
1548446400000.0,3565.29,1990.419242,2019-01-25 20:00:00
1548460800000.0,3577.0,2365.345485,2019-01-26 00:00:00
1548475200000.0,3620.58,5040.086104,2019-01-26 04:00:00
1548489600000.0,3589.93,3745.221757,2019-01-26 08:00:00
1548504000000.0,3557.72,4235.229114,2019-01-26 12:00:00
1548518400000.0,3567.55,2638.751247,2019-01-26 16:00:00
1548532800000.0,3565.25,1451.898637,2019-01-26 20:00:00
1548547200000.0,3578.46,2656.956159,2019-01-27 00:00:00
1548561600000.0,3562.01,2154.589895,2019-01-27 04:00:00
1548576000000.0,3546.73,4753.003457,2019-01-27 08:00:00
1548590400000.0,3556.53,7945.543275,2019-01-27 12:00:00
1548604800000.0,3564.29,3139.314923,2019-01-27 16:00:00
1548619200000.0,3550.84,2086.190453,2019-01-27 20:00:00
1548633600000.0,3481.64,6488.346021,2019-01-28 00:00:00
1548648000000.0,3454.4,10414.79411,2019-01-28 04:00:00
1548662400000.0,3427.57,4864.430516,2019-01-28 08:00:00
1548676800000.0,3420.06,10171.138003,2019-01-28 12:00:00
1548691200000.0,3424.39,5255.139545,2019-01-28 16:00:00
1548705600000.0,3434.15,3211.263206,2019-01-28 20:00:00
1548720000000.0,3406.18,3633.607304,2019-01-29 00:00:00
1548734400000.0,3366.41,7550.305634,2019-01-29 04:00:00
1548748800000.0,3385.32,5246.122475,2019-01-29 08:00:00
1548763200000.0,3426.62,5798.725491,2019-01-29 12:00:00
1548777600000.0,3419.44,4364.293722,2019-01-29 16:00:00
1548792000000.0,3411.04,2951.874351,2019-01-29 20:00:00
1548806400000.0,3420.34,3221.582195,2019-01-30 00:00:00
1548820800000.0,3428.83,3982.720111,2019-01-30 04:00:00
1548835200000.0,3429.25,3493.446215,2019-01-30 08:00:00
1548849600000.0,3464.01,7421.714034,2019-01-30 12:00:00
1548864000000.0,3458.77,3465.272873,2019-01-30 16:00:00
1548878400000.0,3458.18,2383.524815,2019-01-30 20:00:00
1548892800000.0,3465.32,3166.327927,2019-01-31 00:00:00
1548907200000.0,3476.57,2874.554394,2019-01-31 04:00:00
1548921600000.0,3427.81,12030.018334,2019-01-31 08:00:00
1548936000000.0,3436.56,4873.031391,2019-01-31 12:00:00
1548950400000.0,3434.28,3559.989931,2019-01-31 16:00:00
1548964800000.0,3434.1,3103.268276,2019-01-31 20:00:00
1548979200000.0,3418.5,4937.497366,2019-02-01 00:00:00
1548993600000.0,3420.03,3531.244505,2019-02-01 04:00:00
1549008000000.0,3459.18,5768.577257,2019-02-01 08:00:00
1549022400000.0,3463.02,4419.885487,2019-02-01 12:00:00
1549036800000.0,3474.52,3849.31742,2019-02-01 16:00:00
1549051200000.0,3462.07,2753.954124,2019-02-01 20:00:00
1549065600000.0,3465.0,2316.382495,2019-02-02 00:00:00
1549080000000.0,3453.55,2915.200803,2019-02-02 04:00:00
1549094400000.0,3477.67,3421.813079,2019-02-02 08:00:00
1549108800000.0,3457.56,2952.756138,2019-02-02 12:00:00
1549123200000.0,3468.19,2390.888772,2019-02-02 16:00:00
1549137600000.0,3504.77,3923.760713,2019-02-02 20:00:00
1549152000000.0,3482.58,3310.806729,2019-02-03 00:00:00
1549166400000.0,3462.54,2358.612938,2019-02-03 04:00:00
1549180800000.0,3463.7,3361.973111,2019-02-03 08:00:00
1549195200000.0,3463.5,3316.708609,2019-02-03 12:00:00
1549209600000.0,3445.6,3329.425383,2019-02-03 16:00:00
1549224000000.0,3458.11,4189.80962,2019-02-03 20:00:00
1549238400000.0,3458.28,3191.348412,2019-02-04 00:00:00
1549252800000.0,3463.02,2312.785735,2019-02-04 04:00:00
1549267200000.0,3436.04,5682.214708,2019-02-04 08:00:00
1549281600000.0,3459.65,3866.763935,2019-02-04 12:00:00
1549296000000.0,3469.03,3893.983798,2019-02-04 16:00:00
1549310400000.0,3463.22,4184.88452,2019-02-04 20:00:00
1549324800000.0,3463.91,4270.55788,2019-02-05 00:00:00
1549339200000.0,3464.42,4931.266063,2019-02-05 04:00:00
1549353600000.0,3469.91,3768.876237,2019-02-05 08:00:00
1549368000000.0,3460.44,4863.787476,2019-02-05 12:00:00
1549382400000.0,3463.81,4401.560352,2019-02-05 16:00:00
1549396800000.0,3471.59,3028.367022,2019-02-05 20:00:00
1549411200000.0,3423.35,11709.151108,2019-02-06 00:00:00
1549425600000.0,3424.77,3615.531306,2019-02-06 04:00:00
1549440000000.0,3399.82,4479.750818,2019-02-06 08:00:00
1549454400000.0,3422.02,5469.39747,2019-02-06 12:00:00
1549468800000.0,3398.39,7014.94184,2019-02-06 16:00:00
1549483200000.0,3405.37,3021.472304,2019-02-06 20:00:00
1549497600000.0,3413.12,2661.231252,2019-02-07 00:00:00
1549512000000.0,3412.15,2817.376271,2019-02-07 04:00:00
1549526400000.0,3408.05,4508.643062,2019-02-07 08:00:00
1549540800000.0,3407.03,3747.532524,2019-02-07 12:00:00
1549555200000.0,3399.55,3007.252532,2019-02-07 16:00:00
1549569600000.0,3398.4,1923.502997,2019-02-07 20:00:00
1549584000000.0,3404.08,3301.220925,2019-02-08 00:00:00
1549598400000.0,3394.78,2566.064959,2019-02-08 04:00:00
1549612800000.0,3430.0,7075.600647,2019-02-08 08:00:00
1549627200000.0,3507.34,8585.154167,2019-02-08 12:00:00
1549641600000.0,3668.3,21034.158116,2019-02-08 16:00:00
1549656000000.0,3659.04,5405.859199,2019-02-08 20:00:00
1549670400000.0,3646.45,3901.659505,2019-02-09 00:00:00
1549684800000.0,3660.86,3267.425875,2019-02-09 04:00:00
1549699200000.0,3662.02,5136.780478,2019-02-09 08:00:00
1549713600000.0,3645.02,5271.455929,2019-02-09 12:00:00
1549728000000.0,3652.19,3986.349157,2019-02-09 16:00:00
1549742400000.0,3665.18,3196.162775,2019-02-09 20:00:00
1549756800000.0,3654.84,2325.117778,2019-02-10 00:00:00
1549771200000.0,3632.12,4258.338887,2019-02-10 04:00:00
1549785600000.0,3638.34,3444.458652,2019-02-10 08:00:00
1549800000000.0,3626.6,4438.699047,2019-02-10 12:00:00
1549814400000.0,3645.69,4011.02629,2019-02-10 16:00:00
1549828800000.0,3680.06,4772.96198,2019-02-10 20:00:00
1549843200000.0,3623.11,5574.350415,2019-02-11 00:00:00
1549857600000.0,3635.64,2694.173087,2019-02-11 04:00:00
1549872000000.0,3626.16,3455.193843,2019-02-11 08:00:00
1549886400000.0,3643.0,5233.890746,2019-02-11 12:00:00
1549900800000.0,3643.95,4268.645948,2019-02-11 16:00:00
1549915200000.0,3631.05,3728.360532,2019-02-11 20:00:00
1549929600000.0,3624.04,5698.926707,2019-02-12 00:00:00
1549944000000.0,3625.49,3423.989453,2019-02-12 04:00:00
1549958400000.0,3611.0,4815.672752,2019-02-12 08:00:00
1549972800000.0,3620.03,5608.298401,2019-02-12 12:00:00
1549987200000.0,3640.95,5763.604366,2019-02-12 16:00:00
1550001600000.0,3631.46,4169.106551,2019-02-12 20:00:00
1550016000000.0,3640.52,3244.419385,2019-02-13 00:00:00
1550030400000.0,3634.0,5543.774492,2019-02-13 04:00:00
1550044800000.0,3613.79,5566.014093,2019-02-13 08:00:00
1550059200000.0,3595.1,4898.756029,2019-02-13 12:00:00
1550073600000.0,3602.95,4164.718996,2019-02-13 16:00:00
1550088000000.0,3609.4,2356.314653,2019-02-13 20:00:00
1550102400000.0,3612.0,3320.268161,2019-02-14 00:00:00
1550116800000.0,3605.11,3442.172031,2019-02-14 04:00:00
1550131200000.0,3584.94,6060.427191,2019-02-14 08:00:00
1550145600000.0,3600.94,4096.556057,2019-02-14 12:00:00
1550160000000.0,3605.69,2740.358089,2019-02-14 16:00:00
1550174400000.0,3590.56,2093.719732,2019-02-14 20:00:00
1550188800000.0,3613.77,2600.687621,2019-02-15 00:00:00
1550203200000.0,3615.0,3498.907194,2019-02-15 04:00:00
1550217600000.0,3608.0,3935.745893,2019-02-15 08:00:00
1550232000000.0,3585.73,7024.263219,2019-02-15 12:00:00
1550246400000.0,3596.07,2286.394344,2019-02-15 16:00:00
1550260800000.0,3602.47,1431.874628,2019-02-15 20:00:00
1550275200000.0,3623.62,3148.644474,2019-02-16 00:00:00
1550289600000.0,3617.09,2730.946474,2019-02-16 04:00:00
1550304000000.0,3626.01,4244.943292,2019-02-16 08:00:00
1550318400000.0,3634.41,4763.939043,2019-02-16 12:00:00
1550332800000.0,3633.18,2825.987987,2019-02-16 16:00:00
1550347200000.0,3618.41,1851.531481,2019-02-16 20:00:00
1550361600000.0,3629.15,2983.817066,2019-02-17 00:00:00
1550376000000.0,3641.25,2687.041287,2019-02-17 04:00:00
1550390400000.0,3623.73,7292.43113,2019-02-17 08:00:00
1550404800000.0,3622.42,4692.859954,2019-02-17 12:00:00
1550419200000.0,3622.4,2628.89469,2019-02-17 16:00:00
1550433600000.0,3667.58,5405.183652,2019-02-17 20:00:00
1550448000000.0,3734.66,13061.607836,2019-02-18 00:00:00
1550462400000.0,3731.69,6369.828801,2019-02-18 04:00:00
1550476800000.0,3745.37,7205.046181,2019-02-18 08:00:00
